Phone,Brand,Chipset,RAM,Storage,Performance,Prices,Battery,Main_Camera,System_Operation,Size,LCD,Band_1,Images,Release_Month,Release_Year,
Oppo Find X8 Pro,OPPO,Dimensity 9400,16 GB,512 GB,2880558," Rp20,000,026.20 ",5910 mAh,50 Mpx-f/2.0,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/92/thumb_991843_default_big.jpg,Oktober,2024,
realme GT 6,REALME,Snapdragon 8s Gen3,12 GB,256 GB,1628715," Rp7,890,960.00 ",5500 mAh,50 Mpx-f/1.69,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/37/thumb_936196_default_big.jpg,Juni,2024,
vivo iQOO 13,VIVO,Snapdragon 8 Elite,12 GB,256 GB,2950000," Rp10,000,013.10 ",6150 mAh,50 Mpx-f/1.88,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/98/thumb_997617_default_big.jpg,November,2024,
Vivo X200 Pro,VIVO,Dimensity 9400,16 GB,512 GB,2932625," Rp13,970,880.00 ",6000 mAh,50 Mpx-f/1.57,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/91/thumb_990265_default_big.jpg,Oktober,2024,
Vivo X200,VIVO,Dimensity 9400,16 GB,512 GB,2932625," Rp12,273,030.00 ",5800 mAh,50 Mpx-f/1.57,Android 15,6.78,Oled,5G,https://cdn-files.kimovil.com/default/0011/11/thumb_1010545_default_big.jpg,Oktober,2024,
Xiaomi 14 Ultra,XIAOMI,Snapdragon 8 Gen3,16 GB,512 GB,2100000," Rp13,130,040.00 ",5000 mAh,50 Mpx-f/1.63,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/90/thumb_889314_default_big.jpg,Februari,2024,
vivo iQOO 13,VIVO,Snapdragon 8 Elite,16 GB,512 GB,2950000," Rp10,413,480.00 ",6150 mAh,50 Mpx-f/1.88,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/98/thumb_997617_default_big.jpg,Oktober,2024,
Samsung Galaxy S24 Ultra,SAMSUNG,Snapdragon 8 Gen3,12 GB,1 TB,1814869," Rp27,999,972.00 ",5000 mAh,200 Mpx-f/1.7,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/62/thumb_861491_default_big.jpg,Januari,2024,
Xiaomi 14T,XIAOMI,Dimensity 8300 Ultra,12 GB,256 GB,1526328," Rp7,050,120.00 ",5000 mAh,50 Mpx-f/1.7,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982582_default_big.jpg,September,2024,
Xiaomi 14T Pro,XIAOMI,Dimensity 9300+,12 GB,512 GB,1913823," Rp9,000,060.30 ",5000 mAh,50 Mpx-f/1.6,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982566_default_big.jpg,Oktober,2024,
Xiaomi 14T Pro,XIAOMI,Dimensity 9300+,12 GB,256 TB,1913823," Rp8,509,462.50 ",5000 mAh,50 Mpx-f/1.6,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982566_default_big.jpg,Oktober,2024,
Xiaomi 14T,XIAOMI,Dimensity 8300 Ultra,12 GB,512 GB,1526328," Rp6,999,993.00 ",5000 mAh,50 Mpx-f/1.7,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982582_default_big.jpg,September,2024,
Poco X6 Pro,XIAOMI,Dimensity 8300,12 GB,512 GB,1479279," Rp4,400,018.70 ",5000 mAh,64 Mpx-f/1.7,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/67/thumb_866731_default_big.jpg,Januari,2024,
Xiaomi 14,XIAOMI,Snapdragon 8 Gen3,12 GB,512 GB,1985014," Rp9,896,040.00 ",4610 mAh,50 Mpx-f/1.6,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/38/thumb_837633_default_big.jpg,Oktober,2023,
Oppo Reno 13 Pro,OPPO,Dimensity 8350,12 GB,512 GB,1380532," Rp9,896,040.00 ",5800 mAh,50 Mpx-f/1.8,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/11/thumb_1010498_default_big.jpg,November,2024,
Poco X7 Pro,XIAOMI,Dimensity 8400,12 GB,256 GB,1663422," Rp4,543,770.00 ",6000 mAh,50 Mpx-f/1.5,Android 15,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0011/29/thumb_1028814_default_big.jpg,Januari,2025,
Poco X6 Pro,XIAOMI,Dimensity 8300,8 GB,256 GB,1479279," Rp3,783,780.00 ",5000 mAh,64 Mpx-f/1.7,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/67/thumb_866729_default_big.jpg,Januari,2024,
Poco F6 Pro,XIAOMI,Snapdragon 8 Gen2,12 GB,256 GB,1642770," Rp6,516,510.00 ",5000 mAh,50 Mpx-f/1.6,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/30/thumb_929335_default_big.jpg,Mei,2024,
Poco F6 Pro,XIAOMI,Snapdragon 8 Gen2,12 GB,512 GB,1642770," Rp7,033,950.00 ",5000 mAh,50 Mpx-f/1.6,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/30/thumb_929333_default_big.jpg,Mei,2024,
Xiaomi Redmi Note 14 Pro+,XIAOMI,Snapdragon 7s Gen3,12 GB,512 GB,813816," Rp6,015,240.00 ",5110 mAh,200 Mpx-f/1.65,Android 14 Upside Down Cake,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0010/83/thumb_982547_default_big.jpg,September,2024,
Xiaomi 13T,XIAOMI,Dimensity 8200,12 GB,256 GB,905365," Rp8,311,380.00 ",5000 mAh,50 Mpx-f/1.9,Android 13 Tiramisu,6.78,AMOLED,5G,https://cdn-files.kimovil.com/default/0009/26/thumb_825588_default_big.jpg,September,2023,
